name,rating,genre,year,key,released,imdbRating,votes,director,writer,star,country,budget,gross,company,runtime
FOREVER YOUNG,Not Rated,Drama,1983,FOREVER YOUNG_1983,"January 29, 1986 (United States)",6.7,51,David Drury,Ray Connolly,James Aubrey,United Kingdom,,,Channel Four Films,84
THE GOLDEN SEAL,PG,Drama,1983,THE GOLDEN SEAL_1983,"August 19, 1983 (United States)",5.3,313,Frank Zuniga,Donald G. Payne,Steve Railsback,United States,,6666725,The Samuel Goldwyn Company,94
THE BUSINESS OF SHOW BUSINESS,,History,1983,THE BUSINESS OF SHOW BUSINESS_1983,"February 15, 1983 (Canada)",8.3,79,Tom Logan,Tom Logan,,Canada,323562,,CTV,55
THE TERMINATOR,R,Action,1984,THE TERMINATOR_1984,"October 26, 1984 (United States)",8,812000,James Cameron,James Cameron,Arnold Schwarzenegger,United Kingdom,6400000,78371200,Cinema '84,107
DUNE,PG-13,Action,1984,DUNE_1984,"December 14, 1984 (United States)",6.5,132000,David Lynch,Frank Herbert,Kyle MacLachlan,United States,40000000,30925690,Dino De Laurentiis Company,137
GHOSTBUSTERS,PG,Action,1984,GHOSTBUSTERS_1984,"June 8, 1984 (United States)",7.8,365000,Ivan Reitman,Dan Aykroyd,Bill Murray,United States,30000000,296187079,Columbia Pictures,105
THE KARATE KID,PG,Action,1984,THE KARATE KID_1984,"June 22, 1984 (United States)",7.3,205000,John G. Avildsen,Robert Mark Kamen,Ralph Macchio,United States,8000000,91119319,Columbia Pictures,126
ONCE UPON A TIME IN AMERICA,R,Crime,1984,ONCE UPON A TIME IN AMERICA_1984,"June 1, 1984 (United States)",8.4,321000,Sergio Leone,Harry Grey,Robert De Niro,Italy,30000000,5473212,The Ladd Company,229
POLICE ACADEMY,R,Comedy,1984,POLICE ACADEMY_1984,"March 23, 1984 (United States)",6.7,118000,Hugh Wilson,Neal Israel,Steve Guttenberg,United States,4500000,81198894,The Ladd Company,96
INDIANA JONES AND THE TEMPLE OF DOOM,PG,Action,1984,INDIANA JONES AND THE TEMPLE OF DOOM_1984,"May 23, 1984 (United States)",7.5,459000,Steven Spielberg,Willard Huyck,Harrison Ford,United States,28000000,333107271,Paramount Pictures,118
BODY DOUBLE,R,Crime,1984,BODY DOUBLE_1984,"October 26, 1984 (United States)",6.8,30000,Brian De Palma,Robert J. Avrech,Craig Wasson,United States,10000000,8801940,Columbia Pictures,114
A NIGHTMARE ON ELM STREET,R,Horror,1984,A NIGHTMARE ON ELM STREET_1984,"November 16, 1984 (United States)",7.5,212000,Wes Craven,Wes Craven,Heather Langenkamp,United States,1800000,25507137,New Line Cinema,91
AMADEUS,PG,Biography,1984,AMADEUS_1984,"September 19, 1984 (United States)",8.3,377000,Milos Forman,Peter Shaffer,F. Murray Abraham,United States,18000000,52066791,AMLF,160
BEVERLY HILLS COP,R,Action,1984,BEVERLY HILLS COP_1984,"December 5, 1984 (United States)",7.3,171000,Martin Brest,Daniel Petrie Jr.,Eddie Murphy,United States,14000000,316360478,Paramount Pictures,105
RED DAWN,PG-13,Action,1984,RED DAWN_1984,"August 10, 1984 (United States)",6.4,53000,John Milius,Kevin Reynolds,Patrick Swayze,United States,17000000,38376497,United Artists,114
THE NEVERENDING STORY,PG,Adventure,1984,THE NEVERENDING STORY_1984,"July 20, 1984 (United States)",7.4,135000,Wolfgang Petersen,Wolfgang Petersen,Noah Hathaway,West Germany,27000000,20251411,Constantin Film,102
FOOTLOOSE,PG,Drama,1984,FOOTLOOSE_1984,"February 17, 1984 (United States)",6.6,73000,Herbert Ross,Dean Pitchford,Kevin Bacon,United States,8200000,80039064,Paramount Pictures,107
REVENGE OF THE NERDS,R,Comedy,1984,REVENGE OF THE NERDS_1984,"August 10, 1984 (United States)",6.6,50000,Jeff Kanew,Tim Metcalfe,Robert Carradine,United States,8000000,40874452,Twentieth Century Fox,90
GREMLINS,PG,Comedy,1984,GREMLINS_1984,"June 8, 1984 (United States)",7.3,204000,Joe Dante,Chris Columbus,Zach Galligan,United States,11000000,153633143,Warner Bros.,106
ROMANCING THE STONE,PG,Action,1984,ROMANCING THE STONE_1984,"March 30, 1984 (United States)",6.9,86000,Robert Zemeckis,Diane Thomas,Michael Douglas,Mexico,10000000,86572238,Twentieth Century Fox,106
STREETS OF FIRE,PG,Action,1984,STREETS OF FIRE_1984,"June 1, 1984 (United States)",6.7,19000,Walter Hill,Walter Hill,Michael Paré,United States,14500000,8089290,Universal Pictures,93
SIXTEEN CANDLES,PG,Comedy,1984,SIXTEEN CANDLES_1984,"May 4, 1984 (United States)",7,108000,John Hughes,John Hughes,Molly Ringwald,United States,6500000,23686027,Universal Pictures,93
"PARIS, TEXAS",R,Drama,1984,"PARIS, TEXAS_1984","August 23, 1984 (United Kingdom)",8.1,96000,Wim Wenders,L.M. Kit Carson,Harry Dean Stanton,West Germany,,2207548,Road Movies Filmproduktion,145
THIS IS SPINAL TAP,R,Comedy,1984,THIS IS SPINAL TAP_1984,"March 2, 1984 (United States)",7.9,132000,Rob Reiner,Christopher Guest,Rob Reiner,United States,2500000,4736202,Spinal Tap Prod.,82
1984,R,Drama,1984,1984_1984,"March 22, 1985 (United States)",7.1,68000,Michael Radford,Michael Radford,John Hurt,United Kingdom,,8430492,Virgin,113
TOP SECRET!,PG,Comedy,1984,TOP SECRET!_1984,"June 8, 1984 (United States)",7.2,62000,Jim Abrahams,Jim Abrahams,Val Kilmer,United Kingdom,9000000,20458340,Kingsmere Properties,90
CONAN THE DESTROYER,PG,Action,1984,CONAN THE DESTROYER_1984,"June 29, 1984 (United States)",5.9,77000,Richard Fleischer,Robert E. Howard,Arnold Schwarzenegger,United States,18000000,31042035,Dino De Laurentiis Company,103
CHILDREN OF THE CORN,R,Horror,1984,CHILDREN OF THE CORN_1984,"March 9, 1984 (United States)",5.6,49000,Fritz Kiersch,Stephen King,Peter Horton,United States,800000,14568989,Hal Roach Studios,92
THE LAST STARFIGHTER,PG,Action,1984,THE LAST STARFIGHTER_1984,"July 13, 1984 (United States)",6.8,39000,Nick Castle,Jonathan R. Betuel,Lance Guest,United States,15000000,28733290,Lorimar Film Entertainment,101
SPLASH,PG,Comedy,1984,SPLASH_1984,"March 9, 1984 (United States)",6.3,71000,Ron Howard,Brian Grazer,Tom Hanks,United States,8000000,69821334,Touchstone Pictures,111
BLOOD SIMPLE,R,Crime,1984,BLOOD SIMPLE_1984,"January 18, 1985 (United States)",7.6,91000,Joel Coen,Joel Coen,John Getz,United States,1500000,4228292,River Road Productions,99
THE NATURAL,PG,Drama,1984,THE NATURAL_1984,"May 11, 1984 (United States)",7.5,46000,Barry Levinson,Bernard Malamud,Robert Redford,United States,28000000,47951979,TriStar Pictures,138
BACHELOR PARTY,R,Comedy,1984,BACHELOR PARTY_1984,"June 29, 1984 (United States)",6.3,36000,Neal Israel,Bob Israel,Tom Hanks,United States,5000000,38435947,Bachelor Party Productions,105
NAUSICAä OF THE VALLEY OF THE WIND,,Animation,1984,NAUSICAä OF THE VALLEY OF THE WIND_1984,"November 25, 1987 (United States)",8.1,157000,Hayao Miyazaki,Hayao Miyazaki,Sumi Shimamoto,Japan,1000000,8736506,Nibariki,117
FRIDAY THE 13TH: THE FINAL CHAPTER,R,Horror,1984,FRIDAY THE 13TH: THE FINAL CHAPTER_1984,"April 13, 1984 (United States)",6,47000,Joseph Zito,Victor Miller,Erich Anderson,United States,2600000,32980880,Paramount Pictures,91
HARDBODIES,R,Comedy,1984,HARDBODIES_1984,"May 4, 1984 (United States)",4.9,3200,Mark Griffiths,Steve Greene,Grant Cramer,United States,,7121719,Chroma III Productions,88
AGAINST ALL ODDS,R,Action,1984,AGAINST ALL ODDS_1984,"March 2, 1984 (United States)",5.9,11000,Taylor Hackford,Eric Hughes,Rachel Ward,United States,13000000,21689062,Columbia Pictures,128
SUPERGIRL,PG,Action,1984,SUPERGIRL_1984,"November 21, 1984 (United States)",4.4,19000,Jeannot Szwarc,David Odell,Helen Slater,United Kingdom,35000000,14296438,Artistry Limited,124
THE BOUNTY,PG,Adventure,1984,THE BOUNTY_1984,"May 4, 1984 (United States)",7,25000,Roger Donaldson,Robert Bolt,Mel Gibson,United Kingdom,25000000,8613462,Dino De Laurentiis Company,132
FIRESTARTER,R,Action,1984,FIRESTARTER_1984,"May 11, 1984 (United States)",6.1,30000,Mark L. Lester,Stephen King,Drew Barrymore,United States,15000000,17080167,Dino De Laurentiis Company,114
C.H.U.D.,R,Horror,1984,C.H.U.D._1984,"August 31, 1984 (United States)",5.6,11000,Douglas Cheek,Parnell Hall,John Heard,United States,1250000,4654423,C.H.U.D. Productions,88
THE WOMAN IN RED,PG-13,Comedy,1984,THE WOMAN IN RED_1984,"August 15, 1984 (United States)",6,15000,Gene Wilder,Jean-Loup Dabadie,Gene Wilder,United States,9000000,25348610,Orion Pictures,87
RUNAWAY,PG-13,Action,1984,RUNAWAY_1984,"December 14, 1984 (United States)",5.9,12000,Michael Crichton,Michael Crichton,Tom Selleck,United States,,6770587,TriStar Pictures,99
THE ADVENTURES OF BUCKAROO BANZAI ACROSS THE 8TH DIMENSION,PG,Adventure,1984,THE ADVENTURES OF BUCKAROO BANZAI ACROSS THE 8TH DIMENSION_1984,"October 5, 1984 (Canada)",6.4,25000,W.D. Richter,Earl Mac Rauch,Peter Weller,United States,,6254148,Sherwood Productions,103
STAR TREK III: THE SEARCH FOR SPOCK,PG,Action,1984,STAR TREK III: THE SEARCH FOR SPOCK_1984,"June 1, 1984 (United States)",6.7,76000,Leonard Nimoy,Gene Roddenberry,William Shatner,United States,17000000,76471046,Paramount Pictures,105
REPO MAN,R,Action,1984,REPO MAN_1984,"March 2, 1984 (United States)",6.9,35000,Alex Cox,Alex Cox,Harry Dean Stanton,United States,1500000,129000,Edge City Productions,92
2010: THE YEAR WE MAKE CONTACT,PG,Adventure,1984,2010: THE YEAR WE MAKE CONTACT_1984,"December 7, 1984 (United States)",6.8,50000,Peter Hyams,Arthur C. Clarke,Roy Scheider,United States,28000000,40400657,Metro-Goldwyn-Mayer (MGM),116
THE KILLING FIELDS,R,Biography,1984,THE KILLING FIELDS_1984,"February 1, 1985 (United States)",7.8,53000,Roland Joffé,Bruce Robinson,Sam Waterston,United Kingdom,14400000,34700291,Goldcrest Films International,141
THE COTTON CLUB,R,Crime,1984,THE COTTON CLUB_1984,"December 14, 1984 (United States)",6.5,17000,Francis Ford Coppola,William Kennedy,Richard Gere,United States,58000000,25928721,Zoetrope Studios,127
STARMAN,PG,Romance,1984,STARMAN_1984,"December 14, 1984 (United States)",7,44000,John Carpenter,Bruce A. Evans,Jeff Bridges,United States,22000000,28744356,Columbia Pictures,115
NIGHT OF THE COMET,PG-13,Comedy,1984,NIGHT OF THE COMET_1984,"November 16, 1984 (United States)",6.4,19000,Thom Eberhardt,Thom Eberhardt,Catherine Mary Stewart,United States,700000,14418922,Atlantic Entertainment Group,95
BLAME IT ON RIO,R,Comedy,1984,BLAME IT ON RIO_1984,"February 17, 1984 (United States)",5.8,10000,Stanley Donen,Charlie Peters,Michael Caine,United States,,18644570,Sherwood Productions,100
DREAMSCAPE,PG-13,Action,1984,DREAMSCAPE_1984,"August 17, 1984 (United States)",6.3,14000,Joseph Ruben,David Loughery,Dennis Quaid,United States,,12145169,Zupnik-Curtis Enterprises,99
CRIMES OF PASSION,R,Drama,1984,CRIMES OF PASSION_1984,"October 19, 1984 (United States)",6.4,6600,Ken Russell,Barry Sandler,Kathleen Turner,United States,,2912945,New World Pictures,107
THE PHILADELPHIA EXPERIMENT,PG,Adventure,1984,THE PHILADELPHIA EXPERIMENT_1984,"August 3, 1984 (United States)",6.1,15000,Stewart Raffill,Michael Janover,Michael Paré,United States,21000000,8103330,New World Pictures,102
PLACES IN THE HEART,PG,Drama,1984,PLACES IN THE HEART_1984,"October 5, 1984 (United States)",7.4,11000,Robert Benton,Robert Benton,Sally Field,United States,,34901614,Delphi II Productions,111
BOLERO,R,Comedy,1984,BOLERO_1984,"August 31, 1984 (United States)",3,5100,John Derek,John Derek,Bo Derek,United States,7000000,8914881,City Films,105
CANNONBALL RUN II,PG,Action,1984,CANNONBALL RUN II_1984,"June 29, 1984 (United States)",5.1,15000,Hal Needham,Brock Yates,Burt Reynolds,Hong Kong,20000000,28078073,Arcafin B.V.,108
STRANGER THAN PARADISE,R,Comedy,1984,STRANGER THAN PARADISE_1984,"October 4, 1984 (United Kingdom)",7.5,36000,Jim Jarmusch,Jim Jarmusch,John Lurie,United States,90000,2436000,Cinesthesia Productions,89
THE ICE PIRATES,PG,Action,1984,THE ICE PIRATES_1984,"March 16, 1984 (United States)",5.7,10000,Stewart Raffill,Stewart Raffill,Robert Urich,United States,9000000,14255801,Metro-Goldwyn-Mayer (MGM),91
A PASSAGE TO INDIA,PG,Adventure,1984,A PASSAGE TO INDIA_1984,"February 1, 1985 (United States)",7.3,18000,David Lean,E.M. Forster,Judy Davis,United Kingdom,16000000,27201487,EMI Films,164
PURPLE RAIN,R,Drama,1984,PURPLE RAIN_1984,"July 27, 1984 (United States)",6.5,20000,Albert Magnoli,Albert Magnoli,Prince,United States,7200000,70263155,Warner Bros.,111
THE HOTEL NEW HAMPSHIRE,R,Comedy,1984,THE HOTEL NEW HAMPSHIRE_1984,"March 9, 1984 (United States)",6,8000,Tony Richardson,John Irving,Rob Lowe,United Kingdom,7500000,5142858,Filmline Productions,109
THE HIT,R,Crime,1984,THE HIT_1984,"March 8, 1985 (United States)",7.1,7700,Stephen Frears,Peter Prince,Freddie Stuart,United Kingdom,,876775,Zenith Entertainment,98
SHEENA,PG,Adventure,1984,SHEENA_1984,"August 17, 1984 (United States)",4.9,4600,John Guillermin,David Newman,Tanya Roberts,United Kingdom,25000000,5778353,Colgems Productions Ltd.,117
MISSING IN ACTION,R,Action,1984,MISSING IN ACTION_1984,"November 16, 1984 (United States)",5.5,14000,Joseph Zito,Arthur Silver,Chuck Norris,United States,2550000,22812411,The Cannon Group,101
"GREYSTOKE: THE LEGEND OF TARZAN, LORD OF THE APES",PG,Adventure,1984,"GREYSTOKE: THE LEGEND OF TARZAN, LORD OF THE APES_1984","March 30, 1984 (United States)",6.4,18000,Hugh Hudson,Edgar Rice Burroughs,Christopher Lambert,United Kingdom,30000000,45858563,Warner Bros.,143
THE MUPPETS TAKE MANHATTAN,G,Adventure,1984,THE MUPPETS TAKE MANHATTAN_1984,"July 13, 1984 (United States)",6.9,20000,Frank Oz,Tom Patchett,Jim Henson,United States,,25534703,Henson Associates (HA),94
THE WILD LIFE,R,Comedy,1984,THE WILD LIFE_1984,"September 28, 1984 (United States)",6.1,2500,Art Linson,Cameron Crowe,Chris Penn,United States,,11020375,Universal Pictures,96
FALLING IN LOVE,PG-13,Drama,1984,FALLING IN LOVE_1984,"November 21, 1984 (United States)",6.5,13000,Ulu Grosbard,Michael Cristofer,Robert De Niro,United States,12000000,11129057,Paramount Pictures,106
GWENDOLINE,R,Action,1984,GWENDOLINE_1984,"January 25, 1985 (United States)",5.3,2700,Just Jaeckin,Just Jaeckin,Tawny Kitaen,France,,1337274,Films de L'Alma,87
BREAKIN',PG,Comedy,1984,BREAKIN'_1984,"May 4, 1984 (United States)",5.8,6000,Joel Silberg,Charles Parker,Lucinda Dickey,United States,,38682707,Golan-Globus Productions,90
BIRDY,R,Drama,1984,BIRDY_1984,"December 21, 1984 (United States)",7.3,22000,Alan Parker,William Wharton,Matthew Modine,United States,12000000,1455045,A&M Films,120
THE COMPANY OF WOLVES,R,Drama,1984,THE COMPANY OF WOLVES_1984,"April 19, 1985 (United States)",6.7,15000,Neil Jordan,Angela Carter,Sarah Patterson,United Kingdom,2000000,4389334,Incorporated Television Company (ITC),95
GHOULIES,PG-13,Comedy,1984,GHOULIES_1984,"January 18, 1985 (United States)",4.2,8400,Luca Bercovici,Luca Bercovici,Peter Liapis,United States,5500000,,Empire Pictures,81
ELECTRIC DREAMS,PG,Comedy,1984,ELECTRIC DREAMS_1984,"July 20, 1984 (United States)",6.5,7100,Steve Barron,Rusty Lemorande,Lenny von Dohlen,United States,,2193612,Virgin,95
CLOAK & DAGGER,PG,Action,1984,CLOAK & DAGGER_1984,"August 10, 1984 (United States)",6.6,7000,Richard Franklin,Tom Holland,Henry Thomas,United States,,,Universal Pictures,101
RACING WITH THE MOON,PG,Comedy,1984,RACING WITH THE MOON_1984,"March 23, 1984 (United States)",6.7,4200,Richard Benjamin,Steve Kloves,Sean Penn,United States,6500000,6045647,Jaffe-Lansing,108
"SILENT NIGHT, DEADLY NIGHT",R,Horror,1984,"SILENT NIGHT, DEADLY NIGHT_1984","November 9, 1984 (United States)",5.9,14000,Charles E. Sellier Jr.,Paul Caimi,Lilyan Chauvin,United States,1065000,2491460,TriStar Pictures,79
THE POPE OF GREENWICH VILLAGE,R,Action,1984,THE POPE OF GREENWICH VILLAGE_1984,"June 22, 1984 (United States)",6.7,8000,Stuart Rosenberg,Vincent Patrick,Eric Roberts,United States,8000000,6836201,United Artists,121
ALL OF ME,PG,Comedy,1984,ALL OF ME_1984,"September 21, 1984 (United States)",6.7,17000,Carl Reiner,Edwin Davis,Steve Martin,United States,,36403064,Kings Road Entertainment,93
"GRANDVIEW, U.S.A.",R,Drama,1984,"GRANDVIEW, U.S.A._1984","August 3, 1984 (United States)",5.4,1800,Randal Kleiser,Ken Hixon,Jamie Lee Curtis,United States,,4743119,CBS Theatrical Films,97
WHERE THE BOYS ARE,R,Comedy,1984,WHERE THE BOYS ARE_1984,"April 6, 1984 (United States)",4.1,983,Hy Averback,Stu Krieger,Lisa Hartman,United Kingdom,,10530000,Incorporated Television Company (ITC),94
RECKLESS,R,Comedy,1984,RECKLESS_1984,"February 3, 1984 (United States)",6.3,1900,James Foley,Chris Columbus,Aidan Quinn,United States,,8289916,Edgar J. Scherick Associates,90
TIGHTROPE,R,Crime,1984,TIGHTROPE_1984,"August 17, 1984 (United States)",6.3,16000,Richard Tuggle,Richard Tuggle,Clint Eastwood,United States,,48143579,The Malpaso Company,114
RHINESTONE,PG,Comedy,1984,RHINESTONE_1984,"June 22, 1984 (United States)",3.9,7000,Bob Clark,Phil Alden Robinson,Sylvester Stallone,United States,28000000,21435321,Twentieth Century Fox,111
THE FLAMINGO KID,PG-13,Comedy,1984,THE FLAMINGO KID_1984,"December 21, 1984 (United States)",6.2,5000,Garry Marshall,Neal Marshall,Matt Dillon,United States,,23859382,ABC Motion Pictures,100
UP THE CREEK,R,Comedy,1984,UP THE CREEK_1984,"April 6, 1984 (United States)",5.6,3300,Robert Butler,Jim Kouf,Tim Matheson,United States,,11708269,Orion Pictures,96
SWING SHIFT,PG,Drama,1984,SWING SHIFT_1984,"April 13, 1984 (United States)",5.9,4400,Jonathan Demme,Nancy Dowd,Goldie Hawn,United States,15000000,6650206,Warner Bros.,100
BEAT STREET,PG,Drama,1984,BEAT STREET_1984,"June 8, 1984 (United States)",6.5,3600,Stan Lathan,Steven Hager,Rae Dawn Chong,United States,9500000,16595791,Orion Pictures,105
JOY OF SEX,R,Comedy,1984,JOY OF SEX_1984,"August 3, 1984 (United States)",3.7,705,Martha Coolidge,Kathleen Rowell,Cameron Dye,United States,,4463841,Paramount Pictures,93
BREAKIN' 2: ELECTRIC BOOGALOO,PG,Comedy,1984,BREAKIN' 2: ELECTRIC BOOGALOO_1984,"December 21, 1984 (United States)",5.1,3900,Sam Firstenberg,Charles Parker,Lucinda Dickey,United States,,15101131,TriStar Pictures,94
THE RAZOR'S EDGE,PG-13,Drama,1984,THE RAZOR'S EDGE_1984,"October 19, 1984 (United States)",6.6,5100,John Byrum,W. Somerset Maugham,Bill Murray,United Kingdom,13000000,6551987,Columbia Pictures,128
TANK,PG,Action,1984,TANK_1984,"March 16, 1984 (United States)",5.8,4100,Marvin J. Chomsky,Dan Gordon,James Garner,United States,,11302884,Lorimar Film Entertainment,113
MOSCOW ON THE HUDSON,R,Comedy,1984,MOSCOW ON THE HUDSON_1984,"April 6, 1984 (United States)",6.5,11000,Paul Mazursky,Paul Mazursky,Robin Williams,United States,13000000,25068724,Bavaria Film,115
NINJA III: THE DOMINATION,R,Action,1984,NINJA III: THE DOMINATION_1984,"September 14, 1984 (United States)",5.4,4200,Sam Firstenberg,James R. Silke,Shô Kosugi,United States,,7610785,Golan-Globus Productions,92
THE WARRIOR AND THE SORCERESS,R,Adventure,1984,THE WARRIOR AND THE SORCERESS_1984,"September 7, 1984 (United States)",4.3,1700,John C. Broderick,John C. Broderick,David Carradine,United States,,2886225,Aries Cinematográfica Argentina,81
THE EVIL THAT MEN DO,R,Action,1984,THE EVIL THAT MEN DO_1984,"September 21, 1984 (United States)",6,3600,J. Lee Thompson,R. Lance Hill,Charles Bronson,Mexico,4600000,13102025,Capricorn,90
FIRSTBORN,R,Drama,1984,FIRSTBORN_1984,"October 26, 1984 (United States)",6.2,2300,Michael Apted,Ron Koslow,Teri Garr,United States,8000000,6250994,Paramount Pictures,103
CUT AND RUN,R,Adventure,1984,CUT AND RUN_1984,"May 2, 1986 (United States)",5.7,2100,Ruggero Deodato,Cesare Frugoni,Lisa Blount,Italy,,,Racing Pictures,90
TEACHERS,R,Comedy,1984,TEACHERS_1984,"October 5, 1984 (United States)",6.1,4000,Arthur Hiller,W.R. McKinney,Nick Nolte,United States,9000000,27774237,United Artists,107
REPENTANCE,PG,Drama,1984,REPENTANCE_1984,"May 18, 1987 (Denmark)",8.3,4100,Tengiz Abuladze,Tengiz Abuladze,Avtandil Makharadze,Soviet Union,,,Georgian-Film,153
THE RIVER,PG-13,Drama,1984,THE RIVER_1984,"January 11, 1985 (United States)",6.3,6500,Mark Rydell,Robert Dillon,Mel Gibson,United States,18000000,11489982,Universal Pictures,124
RAZORBACK,R,Horror,1984,RAZORBACK_1984,"November 16, 1984 (United States)",6,6100,Russell Mulcahy,Everett De Roche,Gregory Harrison,Australia,,150463,UAA Films,95
A SOLDIER'S STORY,PG,Crime,1984,A SOLDIER'S STORY_1984,"November 2, 1984 (United States)",7.2,9300,Norman Jewison,Charles Fuller,Howard E. Rollins Jr.,United States,6000000,21821347,Columbia Pictures,101
